"Tabela 4714 - População Residente, Área territorial e Densidade demográfica - Ranking descendente"
"Variável - População residente (Pessoas)"
"4371","3144409","Natércia (MG)","4691"
"4372","2512754","Riachão do Bacamarte (PB)","4690"
"4373","2400604","Almino Afonso (RN)","4687"
"4374","3127206","Funilândia (MG)","4686"
"4375","2927804","Santa Cruz da Vitória (BA)","4681"
"4376","4309704","Humaitá (RS)","4681"
"4377","3543204","Ribeirão do Sul (SP)","4677"
"4378","1600055","Serra do Navio (AP)","4673"
"4379","3157401","Santa Cruz do Escalvado (MG)","4673"
"4380","3530409","Mirassolândia (SP)","4669"
"4381","3120409","Cristiano Otoni (MG)","4667"
"4382","4323101","Vicente Dutra (RS)","4665"
"4383","2502300","Bom Sucesso (PB)","4661"
"4384","5208103","Formoso (GO)","4660"
"4385","2413557","Serrinha dos Pintos (RN)","4659"
"4386","3116407","Claraval (MG)","4658"
"4387","2413706","Sítio Novo (RN)","4654"
"4388","5213905","Mossâmedes (GO)","4654"
"4389","1718907","Santa Rosa do Tocantins (TO)","4653"
"4390","2209377","Santa Rosa do Piauí (PI)","4650"
"4391","3127073","Fruta de Leite (MG)","4647"
"4392","3155108","Rio do Prado (MG)","4639"
"4393","2200277","Alegrete do Piauí (PI)","4634"
"4394","3170651","Vargem Grande do Rio Pardo (MG)","4633"
"4395","4109005","Guapirama (PR)","4626"
"4396","2202117","Campo Alegre do Fidalgo (PI)","4616"
"4397","1712504","Marianópolis do Tocantins (TO)","4615"
"4398","4204103","Caxambu do Sul (SC)","4614"
"4399","3533205","Nova Independência (SP)","4609"
"4400","3543105","Ribeirão Corrente (SP)","4608"
"4401","3150307","Piedade do Rio Grande (MG)","4604"
"4402","4303202","Cacique Doble (RS)","4603"
"4403","4113601","Lobato (PR)","4601"
"4404","4312609","Muçum (RS)","4601"
"4405","4305447","Chuvisca (RS)","4597"
"4406","3140308","Marliéria (MG)","4592"
"4407","5108808","Nova Guarita (MT)","4590"
"4408","3502002","Analândia (SP)","4589"
"4409","3112653","Capitão Andrade (MG)","4585"
"4410","4113106","Kaloré (PR)","4582"
"4411","4207601","Ipira (SC)","4578"
"4412","4219176","Vargem Bonita (SC)","4576"
"4413","4107538","Entre Rios do Oeste (PR)","4575"
"4414","3528700","Marabá Paulista (SP)","4573"
"4415","3529609","Meridiano (SP)","4572"
"4416","2509339","Matinhas (PB)","4571"
"4417","3145372","Novorizonte (MG)","4571"
"4418","2412401","São José do Seridó (RN)","4558"
"4419","4103008","Boa Esperança (PR)","4558"
"4420","4107157","Diamante D'Oeste (PR)","4557"
"4421","3171907","Virgolândia (MG)","4552"
"4422","4209854","Lindóia do Sul (SC)","4549"
"4423","3154408","Ressaquinha (MG)","4548"
"4424","2111672","São Roberto (MA)","4544"
"4425","3102506","Amparo do Serra (MG)","4541"
"4426","4314498","Pinheirinho do Vale (RS)","4540"
"4427","3104809","Augusto de Lima (MG)","4538"
"4428","5000252","Alcinópolis (MS)","4537"
"4429","3163102","São José da Varginha (MG)","4536"
"4430","4211454","Nova Itaberaba (SC)","4536"
"4431","5107206","Rio Branco (MT)","4535"
"4432","4309803","Ibiaçá (RS)","4527"
"4433","1714302","Nazaré (TO)","4521"
"4434","2201002","Arraial (PI)","4520"
"4435","2205599","Lagoa do Sítio (PI)","4520"
"4436","5204557","Caldazinha (GO)","4507"
"4437","3135308","Japaraíba (MG)","4506"
"4438","2204006","Francinópolis (PI)","4505"
"4439","4115457","Marquinho (PR)","4504"
"4440","3126604","Francisco Dumont (MG)","4503"
"4441","1700301","Aguiarnópolis (TO)","4497"
"4442","2205300","Jerumenha (PI)","4497"
"4443","2205276","Jatobá do Piauí (PI)","4494"
"4444","3542305","Redenção da Serra (SP)","4494"
"4445","4106704","Cruzeiro do Sul (PR)","4494"
"4446","4107702","Fênix (PR)","4492"
"4447","2504207","Catingueira (PB)","4491"
"4448","5102694","Canabrava do Norte (MT)","4485"
"4449","3504305","Avaí (SP)","4483"
"4450","4110904","Itaguajé (PR)","4481"
"4451","4120853","Quatro Pontes (PR)","4480"
"4452","5221502","Turvânia (GO)","4480"
"4453","1717008","Pindorama do Tocantins (TO)","4478"
"4454","4308458","Fortaleza dos Valos (RS)","4477"
"4455","1703073","Barra do Ouro (TO)","4476"
"4456","3107604","Bom Jesus da Penha (MG)","4474"
"4457","4103479","Cafezal do Sul (PR)","4473"
"4458","4315750","Riozinho (RS)","4473"
"4459","4306734","Doutor Maurício Cardoso (RS)","4470"
"4460","5220264","São Miguel do Passa Quatro (GO)","4464"
"4461","4216354","São João do Itaperiú (SC)","4463"
"4462","1600212","Cutias (AP)","4461"
"4463","4318424","São João da Urtiga (RS)","4461"
"4464","4320859","Tabaí (RS)","4461"
"4465","5208301","Divinópolis de Goiás (GO)","4457"
"4466","3106606","Bertópolis (MG)","4451"
"4467","4110409","Indianópolis (PR)","4448"
"4468","2900603","Aiquara (BA)","4447"
"4469","4318481","São José do Hortêncio (RS)","4447"
"4470","2210631","Sebastião Leal (PI)","4446"
"4471","3500808","Alfredo Marcondes (SP)","4445"
"4472","3172103","Volta Grande (MG)","4443"
"4473","3108800","Braúnas (MG)","4441"
"4474","4213302","Ponte Alta (SC)","4437"
"4475","1507466","São João da Ponta (PA)","4430"
"4476","4312302","Miraguaí (RS)","4427"
"4477","2205532","Jurema (PI)","4425"
"4478","4311718","Maçambará (RS)","4425"
"4479","1720499","São Valério (TO)","4422"
"4480","3114808","Carvalhos (MG)","4422"
"4481","2211407","Várzea Grande (PI)","4417"
"4482","2508109","Lagoa (PB)","4415"
"4483","2909505","Cravolândia (BA)","4415"
"4484","2203800","Flores do Piauí (PI)","4414"
"4485","2203255","Curralinhos (PI)","4413"
"4486","4323408","Vila Maria (RS)","4413"
"4487","2204105","Francisco Ayres (PI)","4412"
"4488","3533254","Novais (SP)","4412"
"4489","2210359","São Lourenço do Piauí (PI)","4410"
"4490","3117405","Conceição de Ipanema (MG)","4409"
"4491","2910206","Dom Macedo Costa (BA)","4407"
"4492","2110807","São Félix de Balsas (MA)","4402"
"4493","2513802","Santa Teresinha (PB)","4402"
"4494","3166956","Serranópolis de Minas (MG)","4399"
"4495","4215406","Salto Veloso (SC)","4390"
"4496","5209150","Gouvelândia (GO)","4390"
"4497","3148400","Paulistas (MG)","4389"
"4498","3539608","Planalto (SP)","4389"
"4499","2209955","São João da Varjota (PI)","4383"
"4500","3143153","Monte Formoso (MG)","4381"
"4501","5210802","Itajá (GO)","4380"
"4502","4201273","Arabutã (SC)","4378"
"4503","2203602","Eliseu Martins (PI)","4377"
"4504","2206654","Morro Cabeça no Tempo (PI)","4377"
"4505","3525607","João Ramalho (SP)","4371"
"4506","4107850","Flor da Serra do Sul (PR)","4364"
"4507","3112208","Capela Nova (MG)","4362"
"4508","2911253","Gavião (BA)","4360"
"4509","4315008","Porto Lucena (RS)","4360"
"4510","2209559","São Braz do Piauí (PI)","4358"
"4511","3100807","Aguanil (MG)","4357"
"4512","3508207","Buritizal (SP)","4356"
"4513","3500204","Adolfo (SP)","4351"
"4514","3127057","Fronteira dos Vales (MG)","4345"
"4515","3138351","Leme do Prado (MG)","4341"
"4516","2802007","Divina Pastora (SE)","4340"
"4517","2509602","Monte Horebe (PB)","4338"
"4518","4120408","Presidente Castelo Branco (PR)","4336"
"4519","2908804","Contendas do Sincorá (BA)","4333"
"4520","3533700","Ocauçu (SP)","4331"
"4521","2705903","Olho d'Água Grande (AL)","4330"
"4522","3136108","Joanésia (MG)","4329"
"4523","2513927","São Bentinho (PB)","4327"
"4524","2706208","Palestina (AL)","4325"
"4525","5201504","Aporé (GO)","4325"
"4526","4306304","David Canabarro (RS)","4321"
"4527","2107308","Nova Iorque (MA)","4320"
"4528","4311908","Marcelino Ramos (RS)","4320"
"4529","4314035","Pareci Novo (RS)","4319"
"4530","1702158","Araguanã (TO)","4310"
"4531","4208609","Jaborá (SC)","4310"
"4532","3522653","Itapirapuã Paulista (SP)","4306"
"4533","3508306","Cabrália Paulista (SP)","4299"
"4534","3135076","Jampruca (MG)","4296"
"4535","4308078","Fazenda Vilanova (RS)","4291"
"4536","2607406","Itacuruba (PE)","4284"
"4537","3512605","Coronel Macedo (SP)","4280"
"4538","3546207","Santa Cruz da Conceição (SP)","4277"
"4539","2204550","Guaribas (PI)","4276"
"4540","2407609","Messias Targino (RN)","4274"
"4541","3119906","Córrego do Bom Jesus (MG)","4272"
"4542","4313490","Novo Barreiro (RS)","4272"
"4543","3136553","José Raydan (MG)","4268"
"4544","4212239","Paraíso (SC)","4267"
"4545","5219712","Santo Antônio da Barra (GO)","4267"
"4546","2514107","São João do Tigre (PB)","4263"
"4547","3108701","Brás Pires (MG)","4260"
"4548","2510303","Nova Palmeira (PB)","4259"
"4549","1101559","Teixeirópolis (RO)","4256"
"4550","4219408","Witmarsum (SC)","4255"
"4551","3525805","Júlio Mesquita (SP)","4254"
"4552","3132008","Itacambira (MG)","4252"
"4553","2202851","Coronel José Dias (PI)","4250"
"4554","1707306","Dueré (TO)","4248"
"4555","3518909","Guzolândia (SP)","4246"
"4556","3120102","Couto de Magalhães de Minas (MG)","4245"
"4557","4212403","Pedras Grandes (SC)","4245"
"4558","2209856","São João da Canabrava (PI)","4242"
"4559","2411007","Rodolfo Fernandes (RN)","4242"
"4560","4301875","Barra do Quaraí (RS)","4241"
"4561","5106190","Nova Santa Helena (MT)","4239"
"4562","2402907","Coronel João Pessoa (RN)","4237"
"4563","1703206","Bernardo Sayão (TO)","4229"
"4564","3160108","Santo Antônio do Grama (MG)","4229"
"4565","2514008","São João do Cariri (PB)","4226"
"4566","3121902","Divinésia (MG)","4226"
"4567","3140100","Marilac (MG)","4224"
"4568","3146404","Paineiras (MG)","4224"
"4569","3168309","Taquaraçu de Minas (MG)","4224"
"4570","3531605","Monte Castelo (SP)","4222"
"4571","4121257","Ramilândia (PR)","4221"
"4572","4205100","Dona Emma (SC)","4221"
"4573","1717800","Ponte Alta do Bom Jesus (TO)","4220"
"4574","3134509","Itutinga (MG)","4217"
"4575","1718808","Sampaio (TO)","4215"
"4576","5222203","Vila Boa (GO)","4215"
"4577","2502706","Borborema (PB)","4214"
"4578","3158805","Santana do Jacaré (MG)","4214"
"4579","3157302","Santa Bárbara do Tugúrio (MG)","4208"
"4580","3106655","Berizal (MG)","4201"
"4581","4120655","Quarto Centenário (PR)","4201"
"4582","5106174","Nova Nazaré (MT)","4200"
"4583","3512704","Corumbataí (SP)","4195"
"4584","4312203","Maximiliano de Almeida (RS)","4191"
"4585","5107404","São Pedro da Cipa (MT)","4191"
"4586","4117214","Nova Santa Bárbara (PR)","4184"
"4587","2205250","Jardim do Mulato (PI)","4180"
"4588","3122108","Divino das Laranjeiras (MG)","4178"
"4589","4318622","São José dos Ausentes (RS)","4172"
"4590","4300034","Aceguá (RS)","4170"
"4591","2208858","Riacho Frio (PI)","4165"
"4592","5108204","Torixoréu (MT)","4164"
"4593","2411908","São Francisco do Oeste (RN)","4161"
"4594","3102407","Alvorada de Minas (MG)","4159"
"4595","3515194","Espírito Santo do Turvo (SP)","4157"
"4596","4310306","Ilópolis (RS)","4157"
"4597","3149606","Pequi (MG)","4155"
"4598","2501351","Assunção (PB)","4152"
"4599","1100601","Cacaulândia (RO)","4150"
"4600","4305504","Ciríaco (RS)","4149"
"4601","2210904","Socorro do Piauí (PI)","4141"
"4602","2514701","São José do Sabugi (PB)","4138"
"4603","3517109","Glicério (SP)","4138"
"4604","3531704","Monteiro Lobato (SP)","4138"
"4605","2207751","Passagem Franca do Piauí (PI)","4135"
"4606","3163201","São José do Alegre (MG)","4133"
"4607","4106571","Cruzeiro do Iguaçu (PR)","4133"
"4608","2410801","Riacho de Santana (RN)","4127"
"4609","3540259","Pontalinda (SP)","4127"
"4610","3540408","Populina (SP)","4127"
"4611","3554201","Tejupá (SP)","4127"
"4612","1101450","Parecis (RO)","4125"
"4613","2209351","Santana do Piauí (PI)","4125"
"4614","2404002","Frutuoso Gomes (RN)","4122"
"4615","3168101","Tapira (MG)","4118"
"4616","2202737","Coivaras (PI)","4117"
"4617","3148905","Pedra do Indaiá (MG)","4112"
"4618","4300851","Arambaré (RS)","4112"
"4619","1720309","São Sebastião do Tocantins (TO)","4100"
"4620","5107792","Santo Antônio do Leste (MT)","4099"
"4621","4120101","Porto Amazonas (PR)","4098"
"4622","2703908","Jundiá (AL)","4092"
"4623","2201556","Bela Vista do Piauí (PI)","4091"
"4624","2207306","Paes Landim (PI)","4088"
"4625","3110202","Cajuri (MG)","4088"
"4626","3502606","Aparecida d'Oeste (SP)","4086"
"4627","5209408","Guarani de Goiás (GO)","4085"
"4628","2514404","São José de Espinharas (PB)","4083"
"4629","3154705","Ribeirão Vermelho (MG)","4080"
"4630","4210902","Modelo (SC)","4080"
"4631","2201804","Bocaina (PI)","4078"
"4632","2207959","Nova Santa Rita (PI)","4076"
"4633","2203420","Domingos Mourão (PI)","4075"
"4634","2918704","Lafaiete Coutinho (BA)","4075"
"4635","4122800","Salgado Filho (PR)","4075"
"4636","4119707","Planaltina do Paraná (PR)","4070"
"4637","5218052","Porteirão (GO)","4070"
"4638","2413201","Senador Georgino Avelino (RN)","4065"
"4639","2211704","Wall Ferraz (PI)","4059"
"4640","5215405","Ouro Verde de Goiás (GO)","4057"
"4641","2208874","Ribeira do Piauí (PI)","4055"
"4642","3127388","Goianá (MG)","4053"
"4643","3114600","Carrancas (MG)","4049"
"4644","3543600","Rifaina (SP)","4049"
"4645","3521200","Iporanga (SP)","4046"
"4646","1716307","Pau D'Arco (TO)","4043"
"4647","5212956","Matrinchã (GO)","4042"
"4648","3109253","Bugre (MG)","4041"
"4649","3157500","Santa Efigênia de Minas (MG)","4039"
"4650","1703305","Bom Jesus do Tocantins (TO)","4038"
"4651","3520707","Indiaporã (SP)","4035"
"4652","3532058","Motuca (SP)","4034"
"4653","4212270","Passos Maia (SC)","4034"
"4654","1501253","Bannach (PA)","4031"
"4655","3535903","Paranapuã (SP)","4031"
"4656","4102752","Bela Vista da Caroba (PR)","4031"
"4657","5205521","Colinas do Sul (GO)","4030"
"4658","4104055","Campo Bonito (PR)","4027"
"4659","4202503","Bom Jardim da Serra (SC)","4026"
"4660","4202859","Braço do Trombudo (SC)","4026"
"4661","5221007","Taquaral de Goiás (GO)","4026"
"4662","3502408","Anhumas (SP)","4023"
"4663","3167905","Tabuleiro (MG)","4014"
"4664","3165909","Senador Modestino Gonçalves (MG)","4008"
"4665","1703867","Cariri do Tocantins (TO)","4007"
"4666","2512077","Poço de José de Moura (PB)","4006"
"4667","5204953","Campos Verdes (GO)","4005"
"4668","5207352","Edealina (GO)","4001"
"4669","2201176","Barra D'Alcântara (PI)","3995"
"4670","5203609","Brazabrantes (GO)","3992"
"4671","4304671","Capivari do Sul (RS)","3991"
"4672","3160900","São Brás do Suaçuí (MG)","3989"
"4673","2401503","Barcelona (RN)","3986"
"4674","4207759","Iraceminha (SC)","3986"
"4675","3142254","Miravânia (MG)","3985"
"4676","3120839","Cuparaque (MG)","3983"
"4677","4314068","Passa Sete (RS)","3983"
"4678","3527801","Lupércio (SP)","3981"
"4679","4102208","Atalaia (PR)","3980"
"4680","4103156","Bom Jesus do Sul (PR)","3980"
"4681","5218706","Rianápolis (GO)","3980"
"4682","3523008","Itapura (SP)","3979"
"4683","3150208","Piedade de Ponte Nova (MG)","3976"
"4684","3102209","Alvarenga (MG)","3975"
"4685","2202455","Capitão Gervásio Oliveira (PI)","3974"
"4686","3112059","Cantagalo (MG)","3974"
"4687","3162658","São João do Pacuí (MG)","3972"
"4688","1715101","Novo Acordo (TO)","3969"
"4689","3136520","José Gonçalves de Minas (MG)","3969"
"4690","4312054","Marques de Souza (RS)","3969"
"4691","2702702","Feliz Deserto (AL)","3963"
"4692","3140605","Materlândia (MG)","3963"
"4693","3528205","Macedônia (SP)","3963"
"4694","1718550","Riachinho (TO)","3960"
"4695","4125456","São José das Palmeiras (PR)","3957"
"4696","4116307","Munhoz de Melo (PR)","3951"
"4697","2504074","Caraúbas (PB)","3944"
"4698","4113429","Lidianópolis (PR)","3938"
"4699","2806503","Santa Rosa de Lima (SE)","3937"
"4700","4103958","Campina do Simão (PR)","3936"
"4701","2408607","Paraná (RN)","3934"
"4702","5106208","Nova Brasilândia (MT)","3932"
"4703","4219853","Zortéa (SC)","3930"
"4704","2407252","Major Sales (RN)","3924"
"4705","4311981","Mariana Pimentel (RS)","3916"
"4706","2512200","Prata (PB)","3915"
"4707","3160207","Santo Antônio do Itambé (MG)","3915"
"4708","3501202","Álvares Florence (SP)","3915"
"4709","4305405","Chiapetta (RS)","3913"
"4710","4300059","Água Santa (RS)","3912"
"4711","3157377","Santa Cruz de Salinas (MG)","3910"
"4712","4315354","Quinze de Novembro (RS)","3910"
"4713","3100401","Acaiaca (MG)","3909"
"4714","2408409","Olho d'Água do Borges (RN)","3905"
"4715","2201988","Brejo do Piauí (PI)","3904"
"4716","3141306","Medeiros (MG)","3900"
"4717","3548401","Santópolis do Aguapeí (SP)","3899"
"4718","1705607","Conceição do Tocantins (TO)","3887"
"4719","3504701","Balbinos (SP)","3887"
"4720","5206503","Cromínia (GO)","3883"
"4721","2207793","Pau D'Arco do Piauí (PI)","3880"
"4722","3125002","Ewbank da Câmara (MG)","3875"
"4723","5218789","Rio Quente (GO)","3864"
"4724","3525409","Jeriquara (SP)","3863"
"4725","4323457","Vila Nova do Sul (RS)","3863"
"4726","3136405","Joaquim Felício (MG)","3854"
"4727","3549607","São José do Barreiro (SP)","3853"
"4728","3516101","Florínea (SP)","3851"
"4729","5215900","Palminópolis (GO)","3851"
"4730","4305959","Cotiporã (RS)","3846"
"4731","2918902","Lajedão (BA)","3845"
"4732","3501103","Alto Alegre (SP)","3841"
"4733","5108303","União do Sul (MT)","3838"
"4734","3544509","Rubinéia (SP)","3833"
"4735","2512036","Poço Dantas (PB)","3830"
"4736","3170438","União de Minas (MG)","3828"
"4737","3169059","Tocos do Moji (MG)","3826"
"4738","2801900","Cumbe (SE)","3824"
"4739","3141207","Matutina (MG)","3814"
"4740","2207553","Paquetá (PI)","3813"
"4741","4128658","Virmond (PR)","3811"
"4742","4122172","Rio Branco do Ivaí (PR)","3808"
"4743","3163003","São José da Safira (MG)","3806"
"4744","4314472","Pinhal Grande (RS)","3805"
"4745","3541109","Presidente Alves (SP)","3804"
"4746","1600550","Pracuúba (AP)","3803"
"4747","4305132","Cerro Branco (RS)","3802"
"4748","5201603","Araçu (GO)","3799"
"4749","5101001","Araguaiana (MT)","3795"
"4750","2411700","São Bento do Trairí (RN)","3792"
"4751","3166501","Serra Azul de Minas (MG)","3792"
"4752","2801108","Canhoba (SE)","3791"
"4753","4218350","Treviso (SC)","3782"
"4754","4310850","Jaboticaba (RS)","3779"
"4755","5213772","Montividiu do Norte (GO)","3779"
"4756","3131406","Ipiaçu (MG)","3775"
"4757","5206701","Damianópolis (GO)","3770"
"4758","3160009","Santo Antônio do Aventureiro (MG)","3769"
"4759","3136801","Juramento (MG)","3768"
"4760","4106555","Corumbataí do Sul (PR)","3760"
"4761","5103361","Conquista D'Oeste (MT)","3760"
"4762","5204607","Campestre de Goiás (GO)","3755"
"4763","4113403","Leópolis (PR)","3752"
"4764","3152131","Ponto Chique (MG)","3747"
"4765","3158607","Santana do Deserto (MG)","3747"
"4766","4315206","Putinga (RS)","3747"
"4767","4314308","Pejuçara (RS)","3745"
"4768","3141900","Minduri (MG)","3741"
"4769","2406155","Jundiá (RN)","3739"
"4770","2511004","Pedra Branca (PB)","3739"
"4771","3532108","Murutinga do Sul (SP)","3737"
"4772","4309753","Ibarama (RS)","3732"
"4773","2912608","Ibiquera (BA)","3725"
"4774","1718840","Sandolândia (TO)","3723"
"4775","4309951","Ibirapuitã (RS)","3723"
"4776","3530904","Mombuca (SP)","3722"
"4777","5215256","Novo Planalto (GO)","3716"
"4778","5221908","Varjão (GO)","3716"
"4779","3111150","Campo Azul (MG)","3714"
"4780","3508900","Caiabu (SP)","3712"
"4781","4120333","Prado Ferreira (PR)","3709"
"4782","4103370","Brasilândia do Sul (PR)","3708"
"4783","5204656","Campinaçu (GO)","3708"
"4784","3551207","Sarutaiá (SP)","3704"
"4785","3171402","Vieiras (MG)","3700"
"4786","3122470","Dom Bosco (MG)","3697"
"4787","3109600","Cachoeira da Prata (MG)","3693"
"4788","3132602","Itamarati de Minas (MG)","3690"
"4789","4311122","Jaquirana (RS)","3690"
"4790","4322152","Tunas (RS)","3681"
"4791","5107750","Salto do Céu (MT)","3679"
"4792","4116406","Nossa Senhora das Graças (PR)","3669"
"4793","3144904","Nova Módica (MG)","3663"
"4794","4219606","Xavantina (SC)","3653"
"4795","4300455","Alegria (RS)","3651"
"4796","5218391","Professor Jamil (GO)","3649"
"4797","2209500","Santo Inácio do Piauí (PI)","3646"
"4798","4323309","Vila Flores (RS)","3646"
"4799","3545506","Sandovalina (SP)","3645"
"4800","4123824","Santa Lúcia (PR)","3644"
"4801","2505501","Vista Serrana (PB)","3641"
"4802","4205159","Doutor Pedrinho (SC)","3637"
"4803","4219101","Vargeão (SC)","3634"
"4804","4215356","Saltinho (SC)","3632"
"4805","3136579","Josenópolis (MG)","3630"
"4806","4313607","Paim Filho (RS)","3629"
"4807","2207850","Pavussu (PI)","3628"
"4808","5007976","Taquarussu (MS)","3625"
"4809","2409506","Pedra Grande (RN)","3618"
"4810","3522000","Itaju (SP)","3618"
"4811","3520806","Inúbia Paulista (SP)","3615"
"4812","4304101","Campos Borges (RS)","3613"
"4813","4201109","Anitápolis (SC)","3593"
"4814","4100459","Altamira do Paraná (PR)","3590"
"4815","5005103","Jateí (MS)","3586"
"4816","2508703","Mãe d'Água (PB)","3583"
"4817","2510501","Olivedos (PB)","3580"
"4818","2408706","Paraú (RN)","3579"
"4819","2803807","Malhada dos Bois (SE)","3579"
"4820","1710904","Itapiratins (TO)","3577"
"4821","3503505","Areias (SP)","3577"
"4822","4111308","Itaúna do Sul (PR)","3572"
"4823","3150000","Pescador (MG)","3570"
"4824","4313391","Novo Cabrais (RS)","3568"
"4825","5214101","Mutunópolis (GO)","3564"
"4826","4120309","Porto Vitória (PR)","3562"
"4827","3115201","Conceição da Barra de Minas (MG)","3560"
"4828","3153004","Pratinha (MG)","3559"
"4829","4201604","Arroio Trinta (SC)","3556"
"4830","3507159","Bom Sucesso de Itararé (SP)","3555"
"4831","5221809","Urutaí (GO)","3553"
"4832","3121704","Diogo de Vasconcelos (MG)","3549"
"4833","4319356","São Pedro da Serra (RS)","3548"
"4834","5209804","Hidrolina (GO)","3545"
"4835","5003900","Figueirão (MS)","3539"
"4836","5219357","Santa Isabel (GO)","3538"
"4837","3505005","Barão de Antonina (SP)","3531"
"4838","5108857","Nova Marilândia (MT)","3529"
"4839","2919009","Lajedinho (BA)","3527"
"4840","4101655","Arapuã (PR)","3527"
"4841","5215207","Novo Brasil (GO)","3527"
"4842","3157609","Santa Fé de Minas (MG)","3522"
"4843","3120706","Cruzeiro da Fortaleza (MG)","3521"
"4844","3144375","Natalândia (MG)","3520"
"4845","2204600","Hugo Napoleão (PI)","3518"
"4846","1711951","Lagoa do Tocantins (TO)","3516"
"4847","4202438","Bocaina do Sul (SC)","3515"
"4848","3528908","Mariápolis (SP)","3513"
"4849","4121307","Rancho Alegre (PR)","3512"
"4850","5107578","Rondolândia (MT)","3505"
"4851","2502052","Bernardino Batista (PB)","3504"
"4852","5206305","Cristianópolis (GO)","3504"
"4853","2411809","São Fernando (RN)","3492"
"4854","2406908","Lucrécia (RN)","3490"
"4855","3158409","Santana de Cataguases (MG)","3489"
"4856","3119708","Coronel Xavier Chaves (MG)","3486"
"4857","3126307","Fortaleza de Minas (MG)","3477"
"4858","4213005","Pinheiro Preto (SC)","3473"
"4859","1100262","Rio Crespo (RO)","3471"
"4860","3159100","Santana dos Montes (MG)","3469"
"4861","1707553","Fátima (TO)","3467"
"4862","4313359","Nova Roma do Sul (RS)","3466"
"4863","3153202","Presidente Juscelino (MG)","3465"
"4864","3163300","São José do Divino (MG)","3464"
"4865","4106100","Conselheiro Mairinck (PR)","3461"
"4866","5208152","Gameleira de Goiás (GO)","3456"
"4867","1708254","Tabocão (TO)","3455"
"4868","3500907","Altair (SP)","3451"
"4869","4203154","Calmon (SC)","3443"
"4870","4126652","Sulina (PR)","3440"
"4871","2209153","Santa Cruz dos Milagres (PI)","3435"
"4872","2807006","São Miguel do Aleixo (SE)","3434"
"4873","2907400","Catolândia (BA)","3434"
"4874","2201572","Belém do Piauí (PI)","3423"
"4875","3522158","Itaoca (SP)","3422"
"4876","1718501","Recursolândia (TO)","3421"
"4877","4322327","Turuçu (RS)","3419"
"4878","2514552","São José de Princesa (PB)","3416"
"4879","2202251","Canavieira (PI)","3414"
"4880","2514800","São José dos Cordeiros (PB)","3411"
"4881","3171105","Veríssimo (MG)","3411"
"4882","3552551","Suzanápolis (SP)","3408"
"4883","1703057","Bandeirantes do Tocantins (TO)","3407"
"4884","4320602","Severiano de Almeida (RS)","3406"
"4885","3541653","Quadra (SP)","3405"
"4886","4217105","São Martinho (SC)","3405"
"4887","4205175","Entre Rios (SC)","3402"
"4888","4301552","Áurea (RS)","3396"
"4889","3540101","Pongaí (SP)","3395"
"4890","4123105","Santa Amélia (PR)","3394"
"4891","3126950","Frei Lagonegro (MG)","3391"
"4892","3140209","Maripá de Minas (MG)","3387"
"4893","3168051","Taparuba (MG)","3387"
"4894","3156403","Romaria (MG)","3386"
"4895","3159704","Santa Rosa da Serra (MG)","3382"
"4896","2414456","Triunfo Potiguar (RN)","3376"
"4897","1713957","Muricilândia (TO)","3367"
"4898","3129905","Ibitiúra de Minas (MG)","3365"
"4899","4123204","Santa Cecília do Pavão (PR)","3365"
"4900","1715002","Nova Rosalândia (TO)","3362"
"4901","3106804","Bias Fortes (MG)","3361"
"4902","1712009","Lajeado (TO)","3357"
"4903","4123956","Santa Mônica (PR)","3356"
"4904","2513000","Salgadinho (PB)","3355"
"4905","5209606","Heitoraí (GO)","3354"
"4906","3149507","Pequeri (MG)","3351"
"4907","5203104","Baliza (GO)","3351"
"4908","4311130","Jari (RS)","3349"
"4909","5106273","Novo Horizonte do Norte (MT)","3349"
"4910","2516151","Sossêgo (PB)","3345"
"4911","3149200","Pedrinópolis (MG)","3344"
"4912","1702703","Aurora do Tocantins (TO)","3342"
"4913","3114709","Carvalhópolis (MG)","3341"
"4914","4310900","Jacutinga (RS)","3338"
"4915","1711506","Jaú do Tocantins (TO)","3334"
"4916","4112900","Jundiaí do Sul (PR)","3333"
"4917","4209805","Leoberto Leal (SC)","3330"
"4918","2505808","Duas Estradas (PB)","3327"
"4919","1703891","Carrasco Bonito (TO)","3318"
"4920","4204178","Cerro Negro (SC)","3317"
"4921","3137304","Lagoa dos Patos (MG)","3313"
"4922","3148806","Pedra do Anta (MG)","3311"
"4923","3161601","São Geraldo da Piedade (MG)","3305"
"4924","2411601","São Bento do Norte (RN)","3304"
"4925","4309159","Gramado Xavier (RS)","3304"
"4926","4217550","Serra Alta (SC)","3303"
"4927","3159407","Santa Rita de Ibitipoca (MG)","3301"
"4928","5203575","Bonópolis (GO)","3299"
"4929","2210102","São José do Peixe (PI)","3297"
"4930","4314779","Pontão (RS)","3296"
"4931","5219605","Santa Tereza de Goiás (GO)","3293"
"4932","3528858","Marapoama (SP)","3292"
"4933","2503407","Cacimba de Areia (PB)","3291"
"4934","5202601","Aurilândia (GO)","3284"
"4935","3170479","Uruana de Minas (MG)","3282"
"4936","4116604","Nova América da Colina (PR)","3280"
"4937","5218102","Portelândia (GO)","3280"
"4938","2515203","São Sebastião do Umbuzeiro (PB)","3279"
"4939","4214300","Rancho Queimado (SC)","3279"
"4940","5107768","Santa Rita do Trivelato (MT)","3276"
